Product ID,Product Name,Category,Quantity,MRP,Shelf Life (Months),Manufacturer,Manufacturer Address,Organic Certifications,Batch Number,Manufacture Date,Expiry Date,Arrival Date at Retailer,Retailer Name,Retailer Address,Current Stock,Batch Status,Blockchain Hash
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250716-Hj06,16-07-2025,12-01-2026,19-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",4,Low Stock,c65a4f91ec8ba396fa2571ca268bc47b68a0adac7117249644778819c4c16466
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250708-gm55,08-07-2025,04-01-2026,17-07-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",22,In Stock,7cd218b2546fa1377a973bea60d6f60e26b2d14f185365f43cb03b0109890c5c
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250731-xS27,31-07-2025,27-01-2026,09-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",37,In Stock,995f19ec2bbdd4663737b8a34e2b47b542bb06f82778ff7036db62756384aa62
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250709-Az52,09-07-2025,05-01-2026,23-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",4,Low Stock,a24ed808a50c8fb83857084120f509d28b31a0bb755f2132862d819cd27724d7
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250716-BE75,16-07-2025,12-01-2026,31-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",36,In Stock,29ff4e371f3d0c66ecab0792db42a0c0c3a0a1d1c120593af362f52dadba12f6
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250706-fz07,06-07-2025,02-01-2026,07-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",50,In Stock,902e5f87973ff389c8145f85b7a304f10a5e24d885edc62047a5e9e26aa39620
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250722-Vi83,22-07-2025,18-01-2026,05-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",8,Low Stock,f2cc33a662ef4a329ca4487e84056a9b545bbb1dc9655914ea756b74cf910f6d
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250801-Jx83,01-08-2025,28-01-2026,07-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",8,Low Stock,3c4d9e7041cdfa9473179d71af07dcba77ddf4231148a49866b9b13051fa1272
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250727-bh22,27-07-2025,23-01-2026,05-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",39,In Stock,2e0021120ec54669809a276602872d39957b2d224f7b0eba9d600e5f761dce40
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250725-Vb96,25-07-2025,21-01-2026,07-08-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",6,Low Stock,8463d19f782835f57741c0f483fdbc281e12e1829302e0657cc4e4d46f8a272b
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250712-xL53,12-07-2025,08-01-2026,14-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",48,In Stock,1c7bbd6e1fe55739424e20ca0fa8aa85f0f74eaa9b64a4bbc02292e40ae91023
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250708-EL00,08-07-2025,04-01-2026,11-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",41,In Stock,86bf53e188a6f1ee7a82f839ee9914a80954b55b15976ada9bece8ab563b102c
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250707-er77,07-07-2025,03-01-2026,17-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",8,Low Stock,aaf9cedd3de29ac3deec9be94e2dbd3c44ef177b393f595199ac1bd0e3167e31
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250715-gf66,15-07-2025,11-01-2026,20-07-2025,Green Fields,"Green Fields (Banjara Hills), Hyderabad",47,In Stock,e702173a25c8aede6be16a34f84f92862ba8ef58065499ee25603978acc1ecfa
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250716-Nf29,16-07-2025,12-01-2026,26-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",44,In Stock,82c5934b402ad3f28cecca55394a2acfcced08584deef5f17046e98594f61042
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250731-BX84,31-07-2025,27-01-2026,02-08-2025,Green Mart,"Green Mart (Edappally), Ernakulam",26,In Stock,0bcb0e4ba6bf1c35ab33283aa8dde23f16e5da5f142520c1bfd49f11a843f47e
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250722-ts69,22-07-2025,18-01-2026,28-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",17,In Stock,c102c297371c9c431c0d9be12a495ca6aad8c380b44503f396cb4d9509e5d7fa
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250712-qN66,12-07-2025,08-01-2026,25-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",49,In Stock,850e5134b99bbac8501b1ea72ba81c18f5b45ea006d7456b4dc3d78462726547
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250727-tP01,27-07-2025,23-01-2026,04-08-2025,Green Valley,"Green Valley (Indiranagar), Bangalore",0,Out of Stock,0b8433f36fff5f487a87f911e59d5cc55bc00fc5a48f5e690ca6571d3d7f7982
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250802-Lp33,02-08-2025,29-01-2026,03-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",5,Low Stock,7c474001c3a027ad6da58fc428376d4d58a6e7cbe223742414c95fdec9b33b4a
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250725-Gr45,25-07-2025,21-01-2026,04-08-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",24,In Stock,d0b9b34ade07ed2208a7cee2e65f20d7ba14e4004b453ad4d04eccc909497ee1
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250730-fD47,30-07-2025,26-01-2026,09-08-2025,Green Mart,"Green Mart (Edappally), Ernakulam",19,In Stock,ca026c2f3e5990326bb3de220330dc5ad1b92796f406fa77c3f40e5a357e1687
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250716-dF35,16-07-2025,12-01-2026,26-07-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",42,In Stock,b3d09c224e870e31bd2512b9608e3185216e57d3f78684a000885c3ef86b50f0
ORG-OIL-ZS36,Organic Coconut Oil,Oil,500g,483,6,Comar Group Organic Farms,"66/701, Hayer Marg, Kochi",Jaivik Bharat,ORG-OIL-ZS36-20250708-un83,08-07-2025,04-01-2026,12-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",25,In Stock,b1285422dcd838442c29a4864d859a761b01673cfbeb94384599dce87f51ca14
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250725-cn73,25-07-2025,21-01-2026,04-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",50,In Stock,85b0a6a7cf3d6bc03b03921f5461b7803bdd4f1524d9eef722ae646d6b77da42
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250726-zD51,26-07-2025,22-01-2026,02-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",1,Low Stock,5796f12f19db44bcf5835b5c62c1271480a66dd75a2634d0b553f34b5f0a0ef1
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250704-tq42,04-07-2025,31-12-2025,16-07-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",37,In Stock,27b9feca4e2dd660d896547bb7ee18f3135d23cf00c966d08f39538181136c26
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250708-yq90,08-07-2025,04-01-2026,13-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",13,In Stock,12f30a3b20478a0ed6f265e5f5b2d50fb32fc176b12406fe16a40dd6702b9450
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250706-XB64,06-07-2025,02-01-2026,21-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",47,In Stock,f0606bace278e32bf9929a2b1b7f57750b1dcebe19b750c5019a7d6c8c0663dc
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250719-Yb59,19-07-2025,15-01-2026,25-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",23,In Stock,df32cb1cf08733d8cff5f7ad891de5080521d585e3713fb85ec9e21fbd894d16
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250727-Hl75,27-07-2025,23-01-2026,03-08-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",0,Out of Stock,2c8ef2837ef9fe2ccf37de46028c7258278c759b33bd67ccb64607e100d7c399
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250706-Bg13,06-07-2025,02-01-2026,20-07-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",46,In Stock,f32083a3da8df76f8ab3c3fd471912f2ddb58f7c035b4e2c631ddfa10100b979
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250706-Zj34,06-07-2025,02-01-2026,18-07-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",29,In Stock,1ff05e601b7dd06a3b7aed839f17ad6896e86dfb39615c246a787cb0a6744ce6
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250717-pb55,17-07-2025,13-01-2026,22-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",0,Out of Stock,7440ecd69616121412ac426ec59f8db3fbd31c729db2581973dab0a9d70633ce
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250723-do94,23-07-2025,19-01-2026,31-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",24,In Stock,850260db84cfde255944a89c451d63e021e5ac9024c7b5b82229439829a9536f
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250802-Ad73,02-08-2025,29-01-2026,16-08-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",16,In Stock,e0e21191f81f71759cae054e42cc461d4a8806ae6fe5037e01ce24043bb3f1e6
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250715-ff84,15-07-2025,11-01-2026,29-07-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",30,In Stock,d1557d4c80847b8b41362577e4a79a4468f609b8db8498df76f2fb75b4938caf
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250725-pV06,25-07-2025,21-01-2026,26-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",11,In Stock,2835ea5ce412f6f05a3dc6e4609757f24bdef55a472d5ea60eb42b69313355c9
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250715-WN42,15-07-2025,11-01-2026,22-07-2025,Earthly Delights,"Earthly Delights (Koramangala), Bangalore",0,Out of Stock,6febf5cffc04076cb4ff92975e9f1ff99452b4ac25196565f6862221ee80e8cd
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250712-Qg37,12-07-2025,08-01-2026,20-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",49,In Stock,2632ef4d9ed03358a4be47e41b8c8907950a774ab761f210f1aabc8a04649e71
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250729-Lj61,29-07-2025,25-01-2026,06-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",1,Low Stock,94c8e3f94d559cd428b3dda500dbb9ed9d4dbda34ecc5c99788356d54c3bbc87
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250729-Qy13,29-07-2025,25-01-2026,10-08-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",0,Out of Stock,a8af053e72855e727c8ab7d1622a49da6604b0bddb84a2b0e12ee77f29609c0b
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250712-IQ96,12-07-2025,08-01-2026,26-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",44,In Stock,b55a96731767292be2de08f79a533f21b0a26bb376cdebb60aeb18d8419e4d43
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250730-ln19,30-07-2025,26-01-2026,06-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",12,In Stock,57b497de85fa2f56b0d2ce7623371bbfd16c350178bebb67581e4cf775bbab9d
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250708-bM98,08-07-2025,04-01-2026,10-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",19,In Stock,58000223b392c66b99d6283980c15927b299c5ea730ebbbc2ae3531bfb613a5c
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250708-Cr38,08-07-2025,04-01-2026,23-07-2025,Fresh Harvest,"Fresh Harvest (T. Nagar), Chennai",18,In Stock,155b89eda0d465b1e1d555794865032d8393ecaf668b6811e8f66af2b693821c
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250705-cO27,05-07-2025,01-01-2026,19-07-2025,Green Mart,"Green Mart (Edappally), Ernakulam",38,In Stock,753efeecadba6b542181e6a0bd30a3f41f1fabfa18707449aa5f4972ff377067
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250802-ax48,02-08-2025,29-01-2026,05-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",4,Low Stock,c59d6f4b5b2ee4cd8664b638209880728fd991a5625cf27081017a55b3e7b3b7
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250726-Cw21,26-07-2025,22-01-2026,04-08-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",45,In Stock,7db0b329f493b05737f78eddc99f3c30c289f88eac1f54f9d46a5740216f5773
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250721-jt06,21-07-2025,17-01-2026,03-08-2025,Organic Heaven,"Organic Heaven (Adyar), Chennai",34,In Stock,687075ef7a6158807dffb07045a38539b3e4abea0aa958f7cd060e104e27ae67
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250708-is64,08-07-2025,04-01-2026,13-07-2025,Green Mart,"Green Mart (Edappally), Ernakulam",26,In Stock,c9635bb9f1b8c8a4d9cf5a4a6974d6c939860c1a458d58341e6812ab8c41a19d
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250721-rM47,21-07-2025,17-01-2026,05-08-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",0,Out of Stock,9fc5abc2d1cb05871d073ef6b10d85f8abc794fc815528fea69c061d904a6e3c
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250711-Uv09,11-07-2025,07-01-2026,26-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",42,In Stock,ff8a8f9ccf18e91483370f4f265dbf997f6c40deb137b21167d939efc2784f3c
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250707-zy72,07-07-2025,03-01-2026,10-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",4,Low Stock,8b97af19626a8dd5ad6bef70fb15561f689f36a3e8a0a686e7c4ba911b02e6d0
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250705-WU50,05-07-2025,01-01-2026,08-07-2025,Nature's Basket,"Nature's Basket (Kowdiar), Thiruvananthapuram",12,In Stock,9236e7680841e9babb72a94625e49629de2265c2aa9f5b67d05243d076dca333
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250717-oM63,17-07-2025,13-01-2026,28-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",13,In Stock,b01a951d1bc1b367344e774e81c7819a0dffd44638ad2a52bdda522f3eff8b8e
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250722-iQ89,22-07-2025,18-01-2026,28-07-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",22,In Stock,dd5b1b3d6ce020431bec9a07605c52894d3f25f50b8d4b9ec6b961f198b7f100
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250704-oc26,04-07-2025,31-12-2025,15-07-2025,Coastal Organics,"Coastal Organics (Beach Road), Visakhapatnam",12,In Stock,211f845b661abc56c286d8bdcb6cb985762ac93f7741ac89d3f0115fff32d868
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250801-oP77,01-08-2025,28-01-2026,02-08-2025,Farm Fresh,"Farm Fresh (Vytilla), Ernakulam",34,In Stock,cad2436420f9182d139c8cb9bc42bb7a1953a66d3887a3d45d436f851a914f26
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250709-SR73,09-07-2025,05-01-2026,15-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",1,Low Stock,c1f72f6f3a1366ff04fc5f3b523fe82a38da7ddb52fdc5de19170f289667d39d
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250712-tG35,12-07-2025,08-01-2026,16-07-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",7,Low Stock,1dc015f8f514394fe5f341180ec78061b3b17a80e352315d122ff76c68a1de5d
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250724-qU89,24-07-2025,20-01-2026,31-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",7,Low Stock,f21b59df7252b1c1658092147584f0c4793305a60a05e6bfe0613f70f9f87f15
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250721-Qf32,21-07-2025,17-01-2026,04-08-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",31,In Stock,ed0a78386685ef46a8c74c3a7c7bf2b2863eedde639890fdb7ae32bd435f818e
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250731-iX44,31-07-2025,27-01-2026,10-08-2025,Namma Organic,"Namma Organic (Vijaynagar), Mysore",36,In Stock,ad6a1e85d6c4f3fbb0d10c108bef0cc4d70f587712b4bda025f2c6d17571439f
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250726-OQ43,26-07-2025,22-01-2026,06-08-2025,Organic World,"Organic World (Kadavanthara), Ernakulam",11,In Stock,243a211ffabeb37146543e1046a3aacde3f0b87f7f58a3ae6eb28a47558a6c10
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250709-ad59,09-07-2025,05-01-2026,10-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",18,In Stock,6a2c799722c7b6ae2cc8c4a28cb9188f9e406f8fc593a6fc5e5624aa80e5acbb
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250726-hw54,26-07-2025,22-01-2026,05-08-2025,Green Mart,"Green Mart (Edappally), Ernakulam",31,In Stock,9d9b3e2d596c28291daef4b2d8d3b23336fb6aff22685724586b2e0c2f68a928
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250726-ox51,26-07-2025,22-01-2026,08-08-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",7,Low Stock,ec4dadc6078af018c986f69250528e107bf90e01a7da3f561e580760d957bb6a
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250731-xx70,31-07-2025,27-01-2026,04-08-2025,Eco Friendly,"Eco Friendly (Gachibowli), Hyderabad",24,In Stock,5b58241f166274266e906623ce803e665a8b03b38dac4381df2c2825bb9f1b5d
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250707-we34,07-07-2025,03-01-2026,13-07-2025,Pure Roots,"Pure Roots (RS Puram), Coimbatore",7,Low Stock,b93821cb361c79fd36bb4c817f20afb32aeee2c487121ae62760ba7ed7b86ade
ORG-OIL-KO84,Organic Sesame Oil,Oil,500g,963,6,Rau PLC Organic Farms,"067, Sarma Nagar, Kochi",Jaivik Bharat,ORG-OIL-KO84-20250722-nR09,22-07-2025,18-01-2026,26-07-2025,Eco Store,"Eco Store (Mavoor Road), Kozhikode",2,Low Stock,adf2a4e42811642abf7171e602c24e65ec8aa301a253ef4c80a010884af2d463
